Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
175,28.718,1349,2021,8,34,240,28,6,15,2021_8_28_15_0,1010.5,24.6,24.7,24.6,47,12.5,15.6,6.4,1.61,16.1,24.6,24.3,24.3,30.2,0.0,0.0,777,16.71,784,0.53,0.0,0.065,36.4,57,2021-08-28 15:00:00,7
186,25.501,1679,2021,8,34,240,28,6,17,2021_8_28_17_3,1009.0,24.9,24.9,24.7,43,11.4,14.8,3.2,0.8,8.0,24.9,24.4,24.4,29.6,0.0,0.0,382,8.22,403,0.0,0.0,0.068,39.4,11,2021-08-28 17:03:00,1
186,28.331,1679,2021,8,34,240,28,6,17,2021_8_28_17_3,1009.0,24.9,24.9,24.7,43,11.4,14.8,3.2,0.8,8.0,24.9,24.4,24.4,29.6,0.0,0.0,382,8.22,403,0.0,0.0,0.068,39.4,11,2021-08-28 17:03:00,2
186,27.944,1101,2021,8,34,240,28,6,17,2021_8_28_17_3,1009.0,24.9,24.9,24.7,43,11.4,14.8,3.2,0.8,8.0,24.9,24.4,24.4,29.6,0.0,0.0,382,8.22,403,0.0,0.0,0.068,39.4,11,2021-08-28 17:03:00,3
186,25.538,1101,2021,8,34,240,28,6,17,2021_8_28_17_3,1009.0,24.9,24.9,24.7,43,11.4,14.8,3.2,0.8,8.0,24.9,24.4,24.4,29.6,0.0,0.0,382,8.22,403,0.0,0.0,0.068,39.4,11,2021-08-28 17:03:00,4
186,26.98,788,2021,8,34,240,28,6,17,2021_8_28_17_3,1009.0,24.9,24.9,24.7,43,11.4,14.8,3.2,0.8,8.0,24.9,24.4,24.4,29.6,0.0,0.0,382,8.22,403,0.0,0.0,0.068,39.4,11,2021-08-28 17:03:00,5
186,28.382,788,2021,8,34,240,28,6,17,2021_8_28_17_3,1009.0,24.9,24.9,24.7,43,11.4,14.8,3.2,0.8,8.0,24.9,24.4,24.4,29.6,0.0,0.0,382,8.22,403,0.0,0.0,0.068,39.4,11,2021-08-28 17:03:00,6
186,31.895,1349,2021,8,34,240,28,6,17,2021_8_28_17_3,1009.0,24.9,24.9,24.7,43,11.4,14.8,3.2,0.8,8.0,24.9,24.4,24.4,29.6,0.0,0.0,382,8.22,403,0.0,0.0,0.068,39.4,11,2021-08-28 17:03:00,7
202,17.19,1679,2021,8,34,240,28,6,20,2021_8_28_20_3,1009.5,17.8,18.4,17.8,69,12.0,13.9,1.6,0.4,4.8,17.8,17.5,17.5,16.0,0.0,0.0,0,0.0,0,0.0,0.006,0.0,72.2,0,2021-08-28 20:03:00,1
202,17.162,1679,2021,8,34,240,28,6,20,2021_8_28_20_3,1009.5,17.8,18.4,17.8,69,12.0,13.9,1.6,0.4,4.8,17.8,17.5,17.5,16.0,0.0,0.0,0,0.0,0,0.0,0.006,0.0,72.2,0,2021-08-28 20:03:00,2
202,16.755,1101,2021,8,34,240,28,6,20,2021_8_28_20_3,1009.5,17.8,18.4,17.8,69,12.0,13.9,1.6,0.4,4.8,17.8,17.5,17.5,16.0,0.0,0.0,0,0.0,0,0.0,0.006,0.0,72.2,0,2021-08-28 20:03:00,3
202,16.783,1101,2021,8,34,240,28,6,20,2021_8_28_20_3,1009.5,17.8,18.4,17.8,69,12.0,13.9,1.6,0.4,4.8,17.8,17.5,17.5,16.0,0.0,0.0,0,0.0,0,0.0,0.006,0.0,72.2,0,2021-08-28 20:03:00,4
202,17.135,788,2021,8,34,240,28,6,20,2021_8_28_20_3,1009.5,17.8,18.4,17.8,69,12.0,13.9,1.6,0.4,4.8,17.8,17.5,17.5,16.0,0.0,0.0,0,0.0,0,0.0,0.006,0.0,72.2,0,2021-08-28 20:03:00,5
202,17.018,788,2021,8,34,240,28,6,20,2021_8_28_20_3,1009.5,17.8,18.4,17.8,69,12.0,13.9,1.6,0.4,4.8,17.8,17.5,17.5,16.0,0.0,0.0,0,0.0,0,0.0,0.006,0.0,72.2,0,2021-08-28 20:03:00,6
202,17.012,1349,2021,8,34,240,28,6,20,2021_8_28_20_3,1009.5,17.8,18.4,17.8,69,12.0,13.9,1.6,0.4,4.8,17.8,17.5,17.5,16.0,0.0,0.0,0,0.0,0,0.0,0.006,0.0,72.2,0,2021-08-28 20:03:00,7
318,13.53,1679,2021,8,34,241,29,7,3,2021_8_29_3_3,1010.6,13.3,13.5,13.3,91,11.8,12.4,0.0,0.0,3.2,13.3,13.4,13.4,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.2,0,2021-08-29 03:03:00,1
318,13.646,1679,2021,8,34,241,29,7,3,2021_8_29_3_3,1010.6,13.3,13.5,13.3,91,11.8,12.4,0.0,0.0,3.2,13.3,13.4,13.4,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.2,0,2021-08-29 03:03:00,2
318,13.359,1101,2021,8,34,241,29,7,3,2021_8_29_3_3,1010.6,13.3,13.5,13.3,91,11.8,12.4,0.0,0.0,3.2,13.3,13.4,13.4,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.2,0,2021-08-29 03:03:00,3
318,13.654,1101,2021,8,34,241,29,7,3,2021_8_29_3_3,1010.6,13.3,13.5,13.3,91,11.8,12.4,0.0,0.0,3.2,13.3,13.4,13.4,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.2,0,2021-08-29 03:03:00,4
318,13.296,788,2021,8,34,241,29,7,3,2021_8_29_3_3,1010.6,13.3,13.5,13.3,91,11.8,12.4,0.0,0.0,3.2,13.3,13.4,13.4,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.2,0,2021-08-29 03:03:00,5
318,13.475,788,2021,8,34,241,29,7,3,2021_8_29_3_3,1010.6,13.3,13.5,13.3,91,11.8,12.4,0.0,0.0,3.2,13.3,13.4,13.4,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.2,0,2021-08-29 03:03:00,6
318,13.593,1349,2021,8,34,241,29,7,3,2021_8_29_3_3,1010.6,13.3,13.5,13.3,91,11.8,12.4,0.0,0.0,3.2,13.3,13.4,13.4,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.2,0,2021-08-29 03:03:00,7
330,12.797,1679,2021,8,34,241,29,7,6,2021_8_29_6_3,1010.9,12.5,12.6,12.3,94,11.6,11.9,0.0,0.0,3.2,12.5,12.6,12.6,11.1,0.0,0.0,1,0.02,5,0.0,0.061,0.0,93.9,0,2021-08-29 06:03:00,1
330,12.796,1679,2021,8,34,241,29,7,6,2021_8_29_6_3,1010.9,12.5,12.6,12.3,94,11.6,11.9,0.0,0.0,3.2,12.5,12.6,12.6,11.1,0.0,0.0,1,0.02,5,0.0,0.061,0.0,93.9,0,2021-08-29 06:03:00,2
330,12.373,1101,2021,8,34,241,29,7,6,2021_8_29_6_3,1010.9,12.5,12.6,12.3,94,11.6,11.9,0.0,0.0,3.2,12.5,12.6,12.6,11.1,0.0,0.0,1,0.02,5,0.0,0.061,0.0,93.9,0,2021-08-29 06:03:00,3
330,12.609,1101,2021,8,34,241,29,7,6,2021_8_29_6_3,1010.9,12.5,12.6,12.3,94,11.6,11.9,0.0,0.0,3.2,12.5,12.6,12.6,11.1,0.0,0.0,1,0.02,5,0.0,0.061,0.0,93.9,0,2021-08-29 06:03:00,4
330,12.733,788,2021,8,34,241,29,7,6,2021_8_29_6_3,1010.9,12.5,12.6,12.3,94,11.6,11.9,0.0,0.0,3.2,12.5,12.6,12.6,11.1,0.0,0.0,1,0.02,5,0.0,0.061,0.0,93.9,0,2021-08-29 06:03:00,5
330,12.791,788,2021,8,34,241,29,7,6,2021_8_29_6_3,1010.9,12.5,12.6,12.3,94,11.6,11.9,0.0,0.0,3.2,12.5,12.6,12.6,11.1,0.0,0.0,1,0.02,5,0.0,0.061,0.0,93.9,0,2021-08-29 06:03:00,6
330,12.665,1349,2021,8,34,241,29,7,6,2021_8_29_6_3,1010.9,12.5,12.6,12.3,94,11.6,11.9,0.0,0.0,3.2,12.5,12.6,12.6,11.1,0.0,0.0,1,0.02,5,0.0,0.061,0.0,93.9,0,2021-08-29 06:03:00,7
333,14.048,1679,2021,8,34,241,29,7,7,2021_8_29_7_2,1011.6,13.8,13.8,12.9,90,12.2,12.8,0.0,0.0,0.0,13.8,13.9,13.9,13.5,0.0,0.0,26,0.56,32,0.0,0.047,0.0,94.0,1,2021-08-29 07:02:00,1
333,14.283,1679,2021,8,34,241,29,7,7,2021_8_29_7_2,1011.6,13.8,13.8,12.9,90,12.2,12.8,0.0,0.0,0.0,13.8,13.9,13.9,13.5,0.0,0.0,26,0.56,32,0.0,0.047,0.0,94.0,1,2021-08-29 07:02:00,2
333,14.102,1101,2021,8,34,241,29,7,7,2021_8_29_7_2,1011.6,13.8,13.8,12.9,90,12.2,12.8,0.0,0.0,0.0,13.8,13.9,13.9,13.5,0.0,0.0,26,0.56,32,0.0,0.047,0.0,94.0,1,2021-08-29 07:02:00,3
333,14.164,1101,2021,8,34,241,29,7,7,2021_8_29_7_2,1011.6,13.8,13.8,12.9,90,12.2,12.8,0.0,0.0,0.0,13.8,13.9,13.9,13.5,0.0,0.0,26,0.56,32,0.0,0.047,0.0,94.0,1,2021-08-29 07:02:00,4
333,13.826,788,2021,8,34,241,29,7,7,2021_8_29_7_2,1011.6,13.8,13.8,12.9,90,12.2,12.8,0.0,0.0,0.0,13.8,13.9,13.9,13.5,0.0,0.0,26,0.56,32,0.0,0.047,0.0,94.0,1,2021-08-29 07:02:00,5
333,14.11,788,2021,8,34,241,29,7,7,2021_8_29_7_2,1011.6,13.8,13.8,12.9,90,12.2,12.8,0.0,0.0,0.0,13.8,13.9,13.9,13.5,0.0,0.0,26,0.56,32,0.0,0.047,0.0,94.0,1,2021-08-29 07:02:00,6
333,13.924,1349,2021,8,34,241,29,7,7,2021_8_29_7_2,1011.6,13.8,13.8,12.9,90,12.2,12.8,0.0,0.0,0.0,13.8,13.9,13.9,13.5,0.0,0.0,26,0.56,32,0.0,0.047,0.0,94.0,1,2021-08-29 07:02:00,7
336,16.764,1679,2021,8,34,241,29,7,8,2021_8_29_8_1,1012.7,15.8,15.8,15.0,87,13.7,14.4,1.6,0.4,3.2,15.8,15.9,15.9,18.3,0.0,0.0,157,3.38,176,0.0,0.026,0.0,81.8,5,2021-08-29 08:01:00,1
336,17.507,1679,2021,8,34,241,29,7,8,2021_8_29_8_1,1012.7,15.8,15.8,15.0,87,13.7,14.4,1.6,0.4,3.2,15.8,15.9,15.9,18.3,0.0,0.0,157,3.38,176,0.0,0.026,0.0,81.8,5,2021-08-29 08:01:00,2
336,17.683,1101,2021,8,34,241,29,7,8,2021_8_29_8_1,1012.7,15.8,15.8,15.0,87,13.7,14.4,1.6,0.4,3.2,15.8,15.9,15.9,18.3,0.0,0.0,157,3.38,176,0.0,0.026,0.0,81.8,5,2021-08-29 08:01:00,3
336,18.313,1101,2021,8,34,241,29,7,8,2021_8_29_8_1,1012.7,15.8,15.8,15.0,87,13.7,14.4,1.6,0.4,3.2,15.8,15.9,15.9,18.3,0.0,0.0,157,3.38,176,0.0,0.026,0.0,81.8,5,2021-08-29 08:01:00,4
336,17.617,788,2021,8,34,241,29,7,8,2021_8_29_8_1,1012.7,15.8,15.8,15.0,87,13.7,14.4,1.6,0.4,3.2,15.8,15.9,15.9,18.3,0.0,0.0,157,3.38,176,0.0,0.026,0.0,81.8,5,2021-08-29 08:01:00,5
336,17.132,788,2021,8,34,241,29,7,8,2021_8_29_8_1,1012.7,15.8,15.8,15.0,87,13.7,14.4,1.6,0.4,3.2,15.8,15.9,15.9,18.3,0.0,0.0,157,3.38,176,0.0,0.026,0.0,81.8,5,2021-08-29 08:01:00,6
336,16.947,1349,2021,8,34,241,29,7,8,2021_8_29_8_1,1012.7,15.8,15.8,15.0,87,13.7,14.4,1.6,0.4,3.2,15.8,15.9,15.9,18.3,0.0,0.0,157,3.38,176,0.0,0.026,0.0,81.8,5,2021-08-29 08:01:00,7
341,20.972,1679,2021,8,34,241,29,7,9,2021_8_29_9_2,1012.5,19.0,19.1,18.4,74,14.3,15.8,3.2,0.8,6.4,19.0,19.1,19.1,23.9,0.0,0.0,375,8.07,396,0.0,0.0,0.007,70.2,11,2021-08-29 09:02:00,1
341,24.939,1679,2021,8,34,241,29,7,9,2021_8_29_9_2,1012.5,19.0,19.1,18.4,74,14.3,15.8,3.2,0.8,6.4,19.0,19.1,19.1,23.9,0.0,0.0,375,8.07,396,0.0,0.0,0.007,70.2,11,2021-08-29 09:02:00,2
341,22.553,1101,2021,8,34,241,29,7,9,2021_8_29_9_2,1012.5,19.0,19.1,18.4,74,14.3,15.8,3.2,0.8,6.4,19.0,19.1,19.1,23.9,0.0,0.0,375,8.07,396,0.0,0.0,0.007,70.2,11,2021-08-29 09:02:00,3
341,27.805,1101,2021,8,34,241,29,7,9,2021_8_29_9_2,1012.5,19.0,19.1,18.4,74,14.3,15.8,3.2,0.8,6.4,19.0,19.1,19.1,23.9,0.0,0.0,375,8.07,396,0.0,0.0,0.007,70.2,11,2021-08-29 09:02:00,4
341,26.855,788,2021,8,34,241,29,7,9,2021_8_29_9_2,1012.5,19.0,19.1,18.4,74,14.3,15.8,3.2,0.8,6.4,19.0,19.1,19.1,23.9,0.0,0.0,375,8.07,396,0.0,0.0,0.007,70.2,11,2021-08-29 09:02:00,5
341,25.447,788,2021,8,34,241,29,7,9,2021_8_29_9_2,1012.5,19.0,19.1,18.4,74,14.3,15.8,3.2,0.8,6.4,19.0,19.1,19.1,23.9,0.0,0.0,375,8.07,396,0.0,0.0,0.007,70.2,11,2021-08-29 09:02:00,6
341,21.812,1349,2021,8,34,241,29,7,9,2021_8_29_9_2,1012.5,19.0,19.1,18.4,74,14.3,15.8,3.2,0.8,6.4,19.0,19.1,19.1,23.9,0.0,0.0,375,8.07,396,0.0,0.0,0.007,70.2,11,2021-08-29 09:02:00,7
387,16.874,1679,2021,8,35,242,30,1,1,2021_8_30_1_0,1011.2,16.7,16.8,16.7,80,13.3,14.4,1.6,0.4,4.8,16.7,16.8,16.8,15.2,0.0,0.0,0,0.0,0,0.03,0.017,0.0,80.3,0,2021-08-30 01:00:00,1
387,16.825,1679,2021,8,35,242,30,1,1,2021_8_30_1_0,1011.2,16.7,16.8,16.7,80,13.3,14.4,1.6,0.4,4.8,16.7,16.8,16.8,15.2,0.0,0.0,0,0.0,0,0.03,0.017,0.0,80.3,0,2021-08-30 01:00:00,2
387,16.9,1101,2021,8,35,242,30,1,1,2021_8_30_1_0,1011.2,16.7,16.8,16.7,80,13.3,14.4,1.6,0.4,4.8,16.7,16.8,16.8,15.2,0.0,0.0,0,0.0,0,0.03,0.017,0.0,80.3,0,2021-08-30 01:00:00,3
387,16.859,1101,2021,8,35,242,30,1,1,2021_8_30_1_0,1011.2,16.7,16.8,16.7,80,13.3,14.4,1.6,0.4,4.8,16.7,16.8,16.8,15.2,0.0,0.0,0,0.0,0,0.03,0.017,0.0,80.3,0,2021-08-30 01:00:00,4
387,16.915,788,2021,8,35,242,30,1,1,2021_8_30_1_0,1011.2,16.7,16.8,16.7,80,13.3,14.4,1.6,0.4,4.8,16.7,16.8,16.8,15.2,0.0,0.0,0,0.0,0,0.03,0.017,0.0,80.3,0,2021-08-30 01:00:00,5
387,16.996,788,2021,8,35,242,30,1,1,2021_8_30_1_0,1011.2,16.7,16.8,16.7,80,13.3,14.4,1.6,0.4,4.8,16.7,16.8,16.8,15.2,0.0,0.0,0,0.0,0,0.03,0.017,0.0,80.3,0,2021-08-30 01:00:00,6
387,16.67,1349,2021,8,35,242,30,1,1,2021_8_30_1_0,1011.2,16.7,16.8,16.7,80,13.3,14.4,1.6,0.4,4.8,16.7,16.8,16.8,15.2,0.0,0.0,0,0.0,0,0.03,0.017,0.0,80.3,0,2021-08-30 01:00:00,7
417,15.119,1679,2021,8,35,242,30,1,4,2021_8_30_4_2,1010.4,15.1,15.2,15.1,83,12.2,13.2,0.0,0.0,3.2,15.1,15.0,15.0,13.4,0.0,0.0,0,0.0,0,0.0,0.034,0.0,86.5,0,2021-08-30 04:02:00,1
417,15.052,1679,2021,8,35,242,30,1,4,2021_8_30_4_2,1010.4,15.1,15.2,15.1,83,12.2,13.2,0.0,0.0,3.2,15.1,15.0,15.0,13.4,0.0,0.0,0,0.0,0,0.0,0.034,0.0,86.5,0,2021-08-30 04:02:00,2
417,14.828,1101,2021,8,35,242,30,1,4,2021_8_30_4_2,1010.4,15.1,15.2,15.1,83,12.2,13.2,0.0,0.0,3.2,15.1,15.0,15.0,13.4,0.0,0.0,0,0.0,0,0.0,0.034,0.0,86.5,0,2021-08-30 04:02:00,3
417,14.822,1101,2021,8,35,242,30,1,4,2021_8_30_4_2,1010.4,15.1,15.2,15.1,83,12.2,13.2,0.0,0.0,3.2,15.1,15.0,15.0,13.4,0.0,0.0,0,0.0,0,0.0,0.034,0.0,86.5,0,2021-08-30 04:02:00,4
417,15.1,788,2021,8,35,242,30,1,4,2021_8_30_4_2,1010.4,15.1,15.2,15.1,83,12.2,13.2,0.0,0.0,3.2,15.1,15.0,15.0,13.4,0.0,0.0,0,0.0,0,0.0,0.034,0.0,86.5,0,2021-08-30 04:02:00,5
417,15.122,788,2021,8,35,242,30,1,4,2021_8_30_4_2,1010.4,15.1,15.2,15.1,83,12.2,13.2,0.0,0.0,3.2,15.1,15.0,15.0,13.4,0.0,0.0,0,0.0,0,0.0,0.034,0.0,86.5,0,2021-08-30 04:02:00,6
417,15.019,1349,2021,8,35,242,30,1,4,2021_8_30_4_2,1010.4,15.1,15.2,15.1,83,12.2,13.2,0.0,0.0,3.2,15.1,15.0,15.0,13.4,0.0,0.0,0,0.0,0,0.0,0.034,0.0,86.5,0,2021-08-30 04:02:00,7
358,26.62,1679,2021,8,35,242,30,1,12,2021_8_30_12_3,1011.0,24.6,24.6,24.3,54,14.6,17.2,8.0,2.01,19.3,24.6,24.6,24.6,30.8,0.0,0.0,826,17.77,865,0.0,0.0,0.065,43.2,55,2021-08-30 12:03:00,1
358,28.357,1679,2021,8,35,242,30,1,12,2021_8_30_12_3,1011.0,24.6,24.6,24.3,54,14.6,17.2,8.0,2.01,19.3,24.6,24.6,24.6,30.8,0.0,0.0,826,17.77,865,0.0,0.0,0.065,43.2,55,2021-08-30 12:03:00,2
358,28.869,1101,2021,8,35,242,30,1,12,2021_8_30_12_3,1011.0,24.6,24.6,24.3,54,14.6,17.2,8.0,2.01,19.3,24.6,24.6,24.6,30.8,0.0,0.0,826,17.77,865,0.0,0.0,0.065,43.2,55,2021-08-30 12:03:00,3
358,30.257,1101,2021,8,35,242,30,1,12,2021_8_30_12_3,1011.0,24.6,24.6,24.3,54,14.6,17.2,8.0,2.01,19.3,24.6,24.6,24.6,30.8,0.0,0.0,826,17.77,865,0.0,0.0,0.065,43.2,55,2021-08-30 12:03:00,4
358,29.566,788,2021,8,35,242,30,1,12,2021_8_30_12_3,1011.0,24.6,24.6,24.3,54,14.6,17.2,8.0,2.01,19.3,24.6,24.6,24.6,30.8,0.0,0.0,826,17.77,865,0.0,0.0,0.065,43.2,55,2021-08-30 12:03:00,5
358,29.499,788,2021,8,35,242,30,1,12,2021_8_30_12_3,1011.0,24.6,24.6,24.3,54,14.6,17.2,8.0,2.01,19.3,24.6,24.6,24.6,30.8,0.0,0.0,826,17.77,865,0.0,0.0,0.065,43.2,55,2021-08-30 12:03:00,6
358,27.688,1349,2021,8,35,242,30,1,12,2021_8_30_12_3,1011.0,24.6,24.6,24.3,54,14.6,17.2,8.0,2.01,19.3,24.6,24.6,24.6,30.8,0.0,0.0,826,17.77,865,0.0,0.0,0.065,43.2,55,2021-08-30 12:03:00,7
361,27.273,1679,2021,8,35,242,30,1,13,2021_8_30_13_2,1011.2,25.5,25.5,25.1,47,13.4,16.4,3.2,0.8,9.7,25.5,25.3,25.3,31.5,0.0,0.0,789,16.97,795,0.0,0.0,0.075,37.9,64,2021-08-30 13:02:00,1
361,28.25,1679,2021,8,35,242,30,1,13,2021_8_30_13_2,1011.2,25.5,25.5,25.1,47,13.4,16.4,3.2,0.8,9.7,25.5,25.3,25.3,31.5,0.0,0.0,789,16.97,795,0.0,0.0,0.075,37.9,64,2021-08-30 13:02:00,2
361,29.18,1101,2021,8,35,242,30,1,13,2021_8_30_13_2,1011.2,25.5,25.5,25.1,47,13.4,16.4,3.2,0.8,9.7,25.5,25.3,25.3,31.5,0.0,0.0,789,16.97,795,0.0,0.0,0.075,37.9,64,2021-08-30 13:02:00,3
361,29.073,1101,2021,8,35,242,30,1,13,2021_8_30_13_2,1011.2,25.5,25.5,25.1,47,13.4,16.4,3.2,0.8,9.7,25.5,25.3,25.3,31.5,0.0,0.0,789,16.97,795,0.0,0.0,0.075,37.9,64,2021-08-30 13:02:00,4
361,28.745,788,2021,8,35,242,30,1,13,2021_8_30_13_2,1011.2,25.5,25.5,25.1,47,13.4,16.4,3.2,0.8,9.7,25.5,25.3,25.3,31.5,0.0,0.0,789,16.97,795,0.0,0.0,0.075,37.9,64,2021-08-30 13:02:00,5
361,30.216,788,2021,8,35,242,30,1,13,2021_8_30_13_2,1011.2,25.5,25.5,25.1,47,13.4,16.4,3.2,0.8,9.7,25.5,25.3,25.3,31.5,0.0,0.0,789,16.97,795,0.0,0.0,0.075,37.9,64,2021-08-30 13:02:00,6
361,29.157,1349,2021,8,35,242,30,1,13,2021_8_30_13_2,1011.2,25.5,25.5,25.1,47,13.4,16.4,3.2,0.8,9.7,25.5,25.3,25.3,31.5,0.0,0.0,789,16.97,795,0.0,0.0,0.075,37.9,64,2021-08-30 13:02:00,7
377,28.123,1679,2021,8,35,242,30,1,17,2021_8_30_17_2,1010.1,27.3,27.3,27.0,40,12.5,15.9,3.2,0.8,9.7,27.3,26.6,26.6,32.0,0.0,0.0,442,9.51,462,0.0,0.0,0.093,40.3,15,2021-08-30 17:02:00,1
377,29.05,1679,2021,8,35,242,30,1,17,2021_8_30_17_2,1010.1,27.3,27.3,27.0,40,12.5,15.9,3.2,0.8,9.7,27.3,26.6,26.6,32.0,0.0,0.0,442,9.51,462,0.0,0.0,0.093,40.3,15,2021-08-30 17:02:00,2
377,29.329,1101,2021,8,35,242,30,1,17,2021_8_30_17_2,1010.1,27.3,27.3,27.0,40,12.5,15.9,3.2,0.8,9.7,27.3,26.6,26.6,32.0,0.0,0.0,442,9.51,462,0.0,0.0,0.093,40.3,15,2021-08-30 17:02:00,3
377,28.261,1101,2021,8,35,242,30,1,17,2021_8_30_17_2,1010.1,27.3,27.3,27.0,40,12.5,15.9,3.2,0.8,9.7,27.3,26.6,26.6,32.0,0.0,0.0,442,9.51,462,0.0,0.0,0.093,40.3,15,2021-08-30 17:02:00,4
377,29.135,788,2021,8,35,242,30,1,17,2021_8_30_17_2,1010.1,27.3,27.3,27.0,40,12.5,15.9,3.2,0.8,9.7,27.3,26.6,26.6,32.0,0.0,0.0,442,9.51,462,0.0,0.0,0.093,40.3,15,2021-08-30 17:02:00,5
377,30.583,788,2021,8,35,242,30,1,17,2021_8_30_17_2,1010.1,27.3,27.3,27.0,40,12.5,15.9,3.2,0.8,9.7,27.3,26.6,26.6,32.0,0.0,0.0,442,9.51,462,0.0,0.0,0.093,40.3,15,2021-08-30 17:02:00,6
377,33.886,1349,2021,8,35,242,30,1,17,2021_8_30_17_2,1010.1,27.3,27.3,27.0,40,12.5,15.9,3.2,0.8,9.7,27.3,26.6,26.6,32.0,0.0,0.0,442,9.51,462,0.0,0.0,0.093,40.3,15,2021-08-30 17:02:00,7
394,18.556,1679,2021,8,35,242,30,1,20,2021_8_30_20_3,1011.4,18.4,18.4,18.2,75,13.9,15.3,9.7,2.41,19.3,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.0,0.0,0.001,70.3,0,2021-08-30 20:03:00,1
394,18.61,1679,2021,8,35,242,30,1,20,2021_8_30_20_3,1011.4,18.4,18.4,18.2,75,13.9,15.3,9.7,2.41,19.3,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.0,0.0,0.001,70.3,0,2021-08-30 20:03:00,2
394,18.533,1101,2021,8,35,242,30,1,20,2021_8_30_20_3,1011.4,18.4,18.4,18.2,75,13.9,15.3,9.7,2.41,19.3,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.0,0.0,0.001,70.3,0,2021-08-30 20:03:00,3
394,18.536,1101,2021,8,35,242,30,1,20,2021_8_30_20_3,1011.4,18.4,18.4,18.2,75,13.9,15.3,9.7,2.41,19.3,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.0,0.0,0.001,70.3,0,2021-08-30 20:03:00,4
394,18.545,788,2021,8,35,242,30,1,20,2021_8_30_20_3,1011.4,18.4,18.4,18.2,75,13.9,15.3,9.7,2.41,19.3,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.0,0.0,0.001,70.3,0,2021-08-30 20:03:00,5
394,18.603,788,2021,8,35,242,30,1,20,2021_8_30_20_3,1011.4,18.4,18.4,18.2,75,13.9,15.3,9.7,2.41,19.3,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.0,0.0,0.001,70.3,0,2021-08-30 20:03:00,6
394,18.464,1349,2021,8,35,242,30,1,20,2021_8_30_20_3,1011.4,18.4,18.4,18.2,75,13.9,15.3,9.7,2.41,19.3,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.0,0.0,0.001,70.3,0,2021-08-30 20:03:00,7
397,18.112,1679,2021,8,35,242,30,1,21,2021_8_30_21_2,1011.9,18.1,18.2,18.1,75,13.6,15.0,8.0,2.01,17.7,18.1,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.003,0.0,72.6,0,2021-08-30 21:02:00,1
397,18.152,1679,2021,8,35,242,30,1,21,2021_8_30_21_2,1011.9,18.1,18.2,18.1,75,13.6,15.0,8.0,2.01,17.7,18.1,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.003,0.0,72.6,0,2021-08-30 21:02:00,2
397,18.03,1101,2021,8,35,242,30,1,21,2021_8_30_21_2,1011.9,18.1,18.2,18.1,75,13.6,15.0,8.0,2.01,17.7,18.1,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.003,0.0,72.6,0,2021-08-30 21:02:00,3
397,18.008,1101,2021,8,35,242,30,1,21,2021_8_30_21_2,1011.9,18.1,18.2,18.1,75,13.6,15.0,8.0,2.01,17.7,18.1,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.003,0.0,72.6,0,2021-08-30 21:02:00,4
397,18.155,788,2021,8,35,242,30,1,21,2021_8_30_21_2,1011.9,18.1,18.2,18.1,75,13.6,15.0,8.0,2.01,17.7,18.1,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.003,0.0,72.6,0,2021-08-30 21:02:00,5
397,18.222,788,2021,8,35,242,30,1,21,2021_8_30_21_2,1011.9,18.1,18.2,18.1,75,13.6,15.0,8.0,2.01,17.7,18.1,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.003,0.0,72.6,0,2021-08-30 21:02:00,6
