Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
1955,16.247,1349,2021,9,37,258,15,3,5,2021_9_15_5_0,1014.5,16.3,16.3,16.2,91,14.8,15.3,0.0,0.0,3.2,16.3,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.0,0.021,0.0,97.2,0,2021-09-15 05:00:00,7
1908,30.754,1679,2021,9,37,258,15,3,16,2021_9_15_16_1,1013.9,28.1,28.2,28.0,51,17.0,19.5,4.8,1.21,14.5,28.1,28.5,28.5,33.7,0.0,0.0,414,8.91,476,0.0,0.0,0.101,56.2,10,2021-09-15 16:01:00,1
1908,28.986,1679,2021,9,37,258,15,3,16,2021_9_15_16_1,1013.9,28.1,28.2,28.0,51,17.0,19.5,4.8,1.21,14.5,28.1,28.5,28.5,33.7,0.0,0.0,414,8.91,476,0.0,0.0,0.101,56.2,10,2021-09-15 16:01:00,2
1908,29.743,1101,2021,9,37,258,15,3,16,2021_9_15_16_1,1013.9,28.1,28.2,28.0,51,17.0,19.5,4.8,1.21,14.5,28.1,28.5,28.5,33.7,0.0,0.0,414,8.91,476,0.0,0.0,0.101,56.2,10,2021-09-15 16:01:00,3
1908,29.663,1101,2021,9,37,258,15,3,16,2021_9_15_16_1,1013.9,28.1,28.2,28.0,51,17.0,19.5,4.8,1.21,14.5,28.1,28.5,28.5,33.7,0.0,0.0,414,8.91,476,0.0,0.0,0.101,56.2,10,2021-09-15 16:01:00,4
1908,29.568,788,2021,9,37,258,15,3,16,2021_9_15_16_1,1013.9,28.1,28.2,28.0,51,17.0,19.5,4.8,1.21,14.5,28.1,28.5,28.5,33.7,0.0,0.0,414,8.91,476,0.0,0.0,0.101,56.2,10,2021-09-15 16:01:00,5
1908,28.252,788,2021,9,37,258,15,3,16,2021_9_15_16_1,1013.9,28.1,28.2,28.0,51,17.0,19.5,4.8,1.21,14.5,28.1,28.5,28.5,33.7,0.0,0.0,414,8.91,476,0.0,0.0,0.101,56.2,10,2021-09-15 16:01:00,6
1908,28.272,1349,2021,9,37,258,15,3,16,2021_9_15_16_1,1013.9,28.1,28.2,28.0,51,17.0,19.5,4.8,1.21,14.5,28.1,28.5,28.5,33.7,0.0,0.0,414,8.91,476,0.0,0.0,0.101,56.2,10,2021-09-15 16:01:00,7
2010,24.667,1679,2021,9,37,259,16,4,17,2021_9_16_17_3,1012.0,23.6,23.6,23.4,77,19.3,20.5,8.0,2.01,12.9,23.6,24.6,24.6,29.6,0.0,0.0,332,7.14,404,0.0,0.0,0.055,73.5,9,2021-09-16 17:03:00,1
2010,25.963,1679,2021,9,37,259,16,4,17,2021_9_16_17_3,1012.0,23.6,23.6,23.4,77,19.3,20.5,8.0,2.01,12.9,23.6,24.6,24.6,29.6,0.0,0.0,332,7.14,404,0.0,0.0,0.055,73.5,9,2021-09-16 17:03:00,2
2010,24.566,1101,2021,9,37,259,16,4,17,2021_9_16_17_3,1012.0,23.6,23.6,23.4,77,19.3,20.5,8.0,2.01,12.9,23.6,24.6,24.6,29.6,0.0,0.0,332,7.14,404,0.0,0.0,0.055,73.5,9,2021-09-16 17:03:00,3
2010,25.21,1101,2021,9,37,259,16,4,17,2021_9_16_17_3,1012.0,23.6,23.6,23.4,77,19.3,20.5,8.0,2.01,12.9,23.6,24.6,24.6,29.6,0.0,0.0,332,7.14,404,0.0,0.0,0.055,73.5,9,2021-09-16 17:03:00,4
2010,26.873,788,2021,9,37,259,16,4,17,2021_9_16_17_3,1012.0,23.6,23.6,23.4,77,19.3,20.5,8.0,2.01,12.9,23.6,24.6,24.6,29.6,0.0,0.0,332,7.14,404,0.0,0.0,0.055,73.5,9,2021-09-16 17:03:00,5
2010,25.962,788,2021,9,37,259,16,4,17,2021_9_16_17_3,1012.0,23.6,23.6,23.4,77,19.3,20.5,8.0,2.01,12.9,23.6,24.6,24.6,29.6,0.0,0.0,332,7.14,404,0.0,0.0,0.055,73.5,9,2021-09-16 17:03:00,6
2010,28.088,1349,2021,9,37,259,16,4,17,2021_9_16_17_3,1012.0,23.6,23.6,23.4,77,19.3,20.5,8.0,2.01,12.9,23.6,24.6,24.6,29.6,0.0,0.0,332,7.14,404,0.0,0.0,0.055,73.5,9,2021-09-16 17:03:00,7
2013,22.823,1679,2021,9,37,259,16,4,18,2021_9_16_18_2,1011.5,22.4,22.5,22.4,86,19.9,20.6,1.6,0.4,6.4,22.4,23.4,23.4,24.7,0.0,0.0,78,1.68,142,0.0,0.0,0.042,87.5,4,2021-09-16 18:02:00,1
2013,22.711,1679,2021,9,37,259,16,4,18,2021_9_16_18_2,1011.5,22.4,22.5,22.4,86,19.9,20.6,1.6,0.4,6.4,22.4,23.4,23.4,24.7,0.0,0.0,78,1.68,142,0.0,0.0,0.042,87.5,4,2021-09-16 18:02:00,2
2013,22.794,1101,2021,9,37,259,16,4,18,2021_9_16_18_2,1011.5,22.4,22.5,22.4,86,19.9,20.6,1.6,0.4,6.4,22.4,23.4,23.4,24.7,0.0,0.0,78,1.68,142,0.0,0.0,0.042,87.5,4,2021-09-16 18:02:00,3
2013,22.833,1101,2021,9,37,259,16,4,18,2021_9_16_18_2,1011.5,22.4,22.5,22.4,86,19.9,20.6,1.6,0.4,6.4,22.4,23.4,23.4,24.7,0.0,0.0,78,1.68,142,0.0,0.0,0.042,87.5,4,2021-09-16 18:02:00,4
2013,23.049,788,2021,9,37,259,16,4,18,2021_9_16_18_2,1011.5,22.4,22.5,22.4,86,19.9,20.6,1.6,0.4,6.4,22.4,23.4,23.4,24.7,0.0,0.0,78,1.68,142,0.0,0.0,0.042,87.5,4,2021-09-16 18:02:00,5
2013,22.729,788,2021,9,37,259,16,4,18,2021_9_16_18_2,1011.5,22.4,22.5,22.4,86,19.9,20.6,1.6,0.4,6.4,22.4,23.4,23.4,24.7,0.0,0.0,78,1.68,142,0.0,0.0,0.042,87.5,4,2021-09-16 18:02:00,6
2013,23.049,1349,2021,9,37,259,16,4,18,2021_9_16_18_2,1011.5,22.4,22.5,22.4,86,19.9,20.6,1.6,0.4,6.4,22.4,23.4,23.4,24.7,0.0,0.0,78,1.68,142,0.0,0.0,0.042,87.5,4,2021-09-16 18:02:00,7
2016,21.667,1679,2021,9,37,259,16,4,19,2021_9_16_19_1,1011.0,21.8,22.3,21.8,87,19.5,20.2,1.6,0.4,4.8,21.8,22.8,22.8,22.0,0.0,0.0,17,0.37,25,0.0,0.0,0.036,92.8,0,2021-09-16 19:01:00,1
2016,21.652,1679,2021,9,37,259,16,4,19,2021_9_16_19_1,1011.0,21.8,22.3,21.8,87,19.5,20.2,1.6,0.4,4.8,21.8,22.8,22.8,22.0,0.0,0.0,17,0.37,25,0.0,0.0,0.036,92.8,0,2021-09-16 19:01:00,2
2016,21.572,1101,2021,9,37,259,16,4,19,2021_9_16_19_1,1011.0,21.8,22.3,21.8,87,19.5,20.2,1.6,0.4,4.8,21.8,22.8,22.8,22.0,0.0,0.0,17,0.37,25,0.0,0.0,0.036,92.8,0,2021-09-16 19:01:00,3
2016,21.518,1101,2021,9,37,259,16,4,19,2021_9_16_19_1,1011.0,21.8,22.3,21.8,87,19.5,20.2,1.6,0.4,4.8,21.8,22.8,22.8,22.0,0.0,0.0,17,0.37,25,0.0,0.0,0.036,92.8,0,2021-09-16 19:01:00,4
2016,21.939,788,2021,9,37,259,16,4,19,2021_9_16_19_1,1011.0,21.8,22.3,21.8,87,19.5,20.2,1.6,0.4,4.8,21.8,22.8,22.8,22.0,0.0,0.0,17,0.37,25,0.0,0.0,0.036,92.8,0,2021-09-16 19:01:00,5
2016,21.725,788,2021,9,37,259,16,4,19,2021_9_16_19_1,1011.0,21.8,22.3,21.8,87,19.5,20.2,1.6,0.4,4.8,21.8,22.8,22.8,22.0,0.0,0.0,17,0.37,25,0.0,0.0,0.036,92.8,0,2021-09-16 19:01:00,6
2016,21.857,1349,2021,9,37,259,16,4,19,2021_9_16_19_1,1011.0,21.8,22.3,21.8,87,19.5,20.2,1.6,0.4,4.8,21.8,22.8,22.8,22.0,0.0,0.0,17,0.37,25,0.0,0.0,0.036,92.8,0,2021-09-16 19:01:00,7
2023,20.837,1679,2021,9,37,259,16,4,20,2021_9_16_20_0,1011.5,20.9,21.1,20.9,91,19.4,19.8,3.2,0.8,6.4,20.9,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.027,98.3,0,2021-09-16 20:00:00,1
2023,20.714,1679,2021,9,37,259,16,4,20,2021_9_16_20_0,1011.5,20.9,21.1,20.9,91,19.4,19.8,3.2,0.8,6.4,20.9,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.027,98.3,0,2021-09-16 20:00:00,2
2023,20.72,1101,2021,9,37,259,16,4,20,2021_9_16_20_0,1011.5,20.9,21.1,20.9,91,19.4,19.8,3.2,0.8,6.4,20.9,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.027,98.3,0,2021-09-16 20:00:00,3
2023,20.591,1101,2021,9,37,259,16,4,20,2021_9_16_20_0,1011.5,20.9,21.1,20.9,91,19.4,19.8,3.2,0.8,6.4,20.9,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.027,98.3,0,2021-09-16 20:00:00,4
2023,20.913,788,2021,9,37,259,16,4,20,2021_9_16_20_0,1011.5,20.9,21.1,20.9,91,19.4,19.8,3.2,0.8,6.4,20.9,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.027,98.3,0,2021-09-16 20:00:00,5
2023,20.954,788,2021,9,37,259,16,4,20,2021_9_16_20_0,1011.5,20.9,21.1,20.9,91,19.4,19.8,3.2,0.8,6.4,20.9,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.027,98.3,0,2021-09-16 20:00:00,6
2023,20.907,1349,2021,9,37,259,16,4,20,2021_9_16_20_0,1011.5,20.9,21.1,20.9,91,19.4,19.8,3.2,0.8,6.4,20.9,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.027,98.3,0,2021-09-16 20:00:00,7
2162,18.976,1679,2021,9,37,260,17,5,8,2021_9_17_8_3,1009.1,18.3,18.3,18.1,97,17.8,17.9,4.8,1.21,9.7,18.3,19.2,19.2,19.7,0.0,0.0,58,1.25,67,0.0,0.001,0.0,100.0,2,2021-09-17 08:03:00,1
2162,19.161,1679,2021,9,37,260,17,5,8,2021_9_17_8_3,1009.1,18.3,18.3,18.1,97,17.8,17.9,4.8,1.21,9.7,18.3,19.2,19.2,19.7,0.0,0.0,58,1.25,67,0.0,0.001,0.0,100.0,2,2021-09-17 08:03:00,2
2162,18.873,1101,2021,9,37,260,17,5,8,2021_9_17_8_3,1009.1,18.3,18.3,18.1,97,17.8,17.9,4.8,1.21,9.7,18.3,19.2,19.2,19.7,0.0,0.0,58,1.25,67,0.0,0.001,0.0,100.0,2,2021-09-17 08:03:00,3
2162,19.111,1101,2021,9,37,260,17,5,8,2021_9_17_8_3,1009.1,18.3,18.3,18.1,97,17.8,17.9,4.8,1.21,9.7,18.3,19.2,19.2,19.7,0.0,0.0,58,1.25,67,0.0,0.001,0.0,100.0,2,2021-09-17 08:03:00,4
2162,19.383,788,2021,9,37,260,17,5,8,2021_9_17_8_3,1009.1,18.3,18.3,18.1,97,17.8,17.9,4.8,1.21,9.7,18.3,19.2,19.2,19.7,0.0,0.0,58,1.25,67,0.0,0.001,0.0,100.0,2,2021-09-17 08:03:00,5
2162,19.509,788,2021,9,37,260,17,5,8,2021_9_17_8_3,1009.1,18.3,18.3,18.1,97,17.8,17.9,4.8,1.21,9.7,18.3,19.2,19.2,19.7,0.0,0.0,58,1.25,67,0.0,0.001,0.0,100.0,2,2021-09-17 08:03:00,6
2162,19.173,1349,2021,9,37,260,17,5,8,2021_9_17_8_3,1009.1,18.3,18.3,18.1,97,17.8,17.9,4.8,1.21,9.7,18.3,19.2,19.2,19.7,0.0,0.0,58,1.25,67,0.0,0.001,0.0,100.0,2,2021-09-17 08:03:00,7
2088,27.256,1679,2021,9,37,260,17,5,13,2021_9_17_13_1,1010.7,24.1,24.1,23.7,74,19.2,20.5,3.2,0.8,8.0,24.1,25.1,25.1,31.5,0.0,0.0,704,15.14,786,0.0,0.0,0.06,57.3,16,2021-09-17 13:01:00,1
2088,27.707,1679,2021,9,37,260,17,5,13,2021_9_17_13_1,1010.7,24.1,24.1,23.7,74,19.2,20.5,3.2,0.8,8.0,24.1,25.1,25.1,31.5,0.0,0.0,704,15.14,786,0.0,0.0,0.06,57.3,16,2021-09-17 13:01:00,2
2088,27.215,1101,2021,9,37,260,17,5,13,2021_9_17_13_1,1010.7,24.1,24.1,23.7,74,19.2,20.5,3.2,0.8,8.0,24.1,25.1,25.1,31.5,0.0,0.0,704,15.14,786,0.0,0.0,0.06,57.3,16,2021-09-17 13:01:00,3
2088,27.805,1101,2021,9,37,260,17,5,13,2021_9_17_13_1,1010.7,24.1,24.1,23.7,74,19.2,20.5,3.2,0.8,8.0,24.1,25.1,25.1,31.5,0.0,0.0,704,15.14,786,0.0,0.0,0.06,57.3,16,2021-09-17 13:01:00,4
2088,31.146,788,2021,9,37,260,17,5,13,2021_9_17_13_1,1010.7,24.1,24.1,23.7,74,19.2,20.5,3.2,0.8,8.0,24.1,25.1,25.1,31.5,0.0,0.0,704,15.14,786,0.0,0.0,0.06,57.3,16,2021-09-17 13:01:00,5
2088,30.12,788,2021,9,37,260,17,5,13,2021_9_17_13_1,1010.7,24.1,24.1,23.7,74,19.2,20.5,3.2,0.8,8.0,24.1,25.1,25.1,31.5,0.0,0.0,704,15.14,786,0.0,0.0,0.06,57.3,16,2021-09-17 13:01:00,6
2088,28.63,1349,2021,9,37,260,17,5,13,2021_9_17_13_1,1010.7,24.1,24.1,23.7,74,19.2,20.5,3.2,0.8,8.0,24.1,25.1,25.1,31.5,0.0,0.0,704,15.14,786,0.0,0.0,0.06,57.3,16,2021-09-17 13:01:00,7
2211,17.804,1679,2021,9,37,261,18,6,1,2021_9_18_1_0,1010.0,18.3,18.4,18.3,90,16.6,17.1,1.6,0.4,3.2,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,99.5,0,2021-09-18 01:00:00,1
2211,17.822,1679,2021,9,37,261,18,6,1,2021_9_18_1_0,1010.0,18.3,18.4,18.3,90,16.6,17.1,1.6,0.4,3.2,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,99.5,0,2021-09-18 01:00:00,2
2211,17.761,1101,2021,9,37,261,18,6,1,2021_9_18_1_0,1010.0,18.3,18.4,18.3,90,16.6,17.1,1.6,0.4,3.2,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,99.5,0,2021-09-18 01:00:00,3
2211,17.769,1101,2021,9,37,261,18,6,1,2021_9_18_1_0,1010.0,18.3,18.4,18.3,90,16.6,17.1,1.6,0.4,3.2,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,99.5,0,2021-09-18 01:00:00,4
2211,18.065,788,2021,9,37,261,18,6,1,2021_9_18_1_0,1010.0,18.3,18.4,18.3,90,16.6,17.1,1.6,0.4,3.2,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,99.5,0,2021-09-18 01:00:00,5
2211,18.078,788,2021,9,37,261,18,6,1,2021_9_18_1_0,1010.0,18.3,18.4,18.3,90,16.6,17.1,1.6,0.4,3.2,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,99.5,0,2021-09-18 01:00:00,6
2211,17.989,1349,2021,9,37,261,18,6,1,2021_9_18_1_0,1010.0,18.3,18.4,18.3,90,16.6,17.1,1.6,0.4,3.2,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,99.5,0,2021-09-18 01:00:00,7
2259,19.891,1679,2021,9,37,261,18,6,9,2021_9_18_9_0,1011.1,19.9,19.9,19.7,80,16.3,17.4,8.0,2.01,12.9,19.9,20.5,20.5,21.6,0.0,0.0,93,2.0,149,0.05,0.0,0.016,82.4,3,2021-09-18 09:00:00,1
2259,20.04,1679,2021,9,37,261,18,6,9,2021_9_18_9_0,1011.1,19.9,19.9,19.7,80,16.3,17.4,8.0,2.01,12.9,19.9,20.5,20.5,21.6,0.0,0.0,93,2.0,149,0.05,0.0,0.016,82.4,3,2021-09-18 09:00:00,2
2259,20.128,1101,2021,9,37,261,18,6,9,2021_9_18_9_0,1011.1,19.9,19.9,19.7,80,16.3,17.4,8.0,2.01,12.9,19.9,20.5,20.5,21.6,0.0,0.0,93,2.0,149,0.05,0.0,0.016,82.4,3,2021-09-18 09:00:00,3
2259,20.0,1101,2021,9,37,261,18,6,9,2021_9_18_9_0,1011.1,19.9,19.9,19.7,80,16.3,17.4,8.0,2.01,12.9,19.9,20.5,20.5,21.6,0.0,0.0,93,2.0,149,0.05,0.0,0.016,82.4,3,2021-09-18 09:00:00,4
2259,20.323,788,2021,9,37,261,18,6,9,2021_9_18_9_0,1011.1,19.9,19.9,19.7,80,16.3,17.4,8.0,2.01,12.9,19.9,20.5,20.5,21.6,0.0,0.0,93,2.0,149,0.05,0.0,0.016,82.4,3,2021-09-18 09:00:00,5
2259,20.174,788,2021,9,37,261,18,6,9,2021_9_18_9_0,1011.1,19.9,19.9,19.7,80,16.3,17.4,8.0,2.01,12.9,19.9,20.5,20.5,21.6,0.0,0.0,93,2.0,149,0.05,0.0,0.016,82.4,3,2021-09-18 09:00:00,6
2259,20.016,1349,2021,9,37,261,18,6,9,2021_9_18_9_0,1011.1,19.9,19.9,19.7,80,16.3,17.4,8.0,2.01,12.9,19.9,20.5,20.5,21.6,0.0,0.0,93,2.0,149,0.05,0.0,0.016,82.4,3,2021-09-18 09:00:00,7
2262,22.025,1679,2021,9,37,261,18,6,9,2021_9_18_9_3,1011.9,21.2,21.2,20.5,75,16.6,17.9,8.0,2.01,16.1,21.2,21.6,21.6,25.5,0.0,0.0,284,6.11,385,0.0,0.0,0.03,72.4,10,2021-09-18 09:03:00,1
2262,22.365,1679,2021,9,37,261,18,6,9,2021_9_18_9_3,1011.9,21.2,21.2,20.5,75,16.6,17.9,8.0,2.01,16.1,21.2,21.6,21.6,25.5,0.0,0.0,284,6.11,385,0.0,0.0,0.03,72.4,10,2021-09-18 09:03:00,2
2262,23.07,1101,2021,9,37,261,18,6,9,2021_9_18_9_3,1011.9,21.2,21.2,20.5,75,16.6,17.9,8.0,2.01,16.1,21.2,21.6,21.6,25.5,0.0,0.0,284,6.11,385,0.0,0.0,0.03,72.4,10,2021-09-18 09:03:00,3
2262,22.682,1101,2021,9,37,261,18,6,9,2021_9_18_9_3,1011.9,21.2,21.2,20.5,75,16.6,17.9,8.0,2.01,16.1,21.2,21.6,21.6,25.5,0.0,0.0,284,6.11,385,0.0,0.0,0.03,72.4,10,2021-09-18 09:03:00,4
2262,22.824,788,2021,9,37,261,18,6,9,2021_9_18_9_3,1011.9,21.2,21.2,20.5,75,16.6,17.9,8.0,2.01,16.1,21.2,21.6,21.6,25.5,0.0,0.0,284,6.11,385,0.0,0.0,0.03,72.4,10,2021-09-18 09:03:00,5
2262,23.097,788,2021,9,37,261,18,6,9,2021_9_18_9_3,1011.9,21.2,21.2,20.5,75,16.6,17.9,8.0,2.01,16.1,21.2,21.6,21.6,25.5,0.0,0.0,284,6.11,385,0.0,0.0,0.03,72.4,10,2021-09-18 09:03:00,6
2262,22.211,1349,2021,9,37,261,18,6,9,2021_9_18_9_3,1011.9,21.2,21.2,20.5,75,16.6,17.9,8.0,2.01,16.1,21.2,21.6,21.6,25.5,0.0,0.0,284,6.11,385,0.0,0.0,0.03,72.4,10,2021-09-18 09:03:00,7
2184,26.825,1679,2021,9,37,261,18,6,13,2021_9_18_13_1,1012.1,24.3,24.3,24.0,62,16.5,18.5,6.4,1.61,16.1,24.3,24.6,24.6,29.9,0.0,0.0,515,11.08,772,0.0,0.0,0.062,54.1,18,2021-09-18 13:01:00,1
2184,27.365,1679,2021,9,37,261,18,6,13,2021_9_18_13_1,1012.1,24.3,24.3,24.0,62,16.5,18.5,6.4,1.61,16.1,24.3,24.6,24.6,29.9,0.0,0.0,515,11.08,772,0.0,0.0,0.062,54.1,18,2021-09-18 13:01:00,2
2184,27.735,1101,2021,9,37,261,18,6,13,2021_9_18_13_1,1012.1,24.3,24.3,24.0,62,16.5,18.5,6.4,1.61,16.1,24.3,24.6,24.6,29.9,0.0,0.0,515,11.08,772,0.0,0.0,0.062,54.1,18,2021-09-18 13:01:00,3
2184,27.331,1101,2021,9,37,261,18,6,13,2021_9_18_13_1,1012.1,24.3,24.3,24.0,62,16.5,18.5,6.4,1.61,16.1,24.3,24.6,24.6,29.9,0.0,0.0,515,11.08,772,0.0,0.0,0.062,54.1,18,2021-09-18 13:01:00,4
2184,27.608,788,2021,9,37,261,18,6,13,2021_9_18_13_1,1012.1,24.3,24.3,24.0,62,16.5,18.5,6.4,1.61,16.1,24.3,24.6,24.6,29.9,0.0,0.0,515,11.08,772,0.0,0.0,0.062,54.1,18,2021-09-18 13:01:00,5
2184,28.032,788,2021,9,37,261,18,6,13,2021_9_18_13_1,1012.1,24.3,24.3,24.0,62,16.5,18.5,6.4,1.61,16.1,24.3,24.6,24.6,29.9,0.0,0.0,515,11.08,772,0.0,0.0,0.062,54.1,18,2021-09-18 13:01:00,6
2184,26.164,1349,2021,9,37,261,18,6,13,2021_9_18_13_1,1012.1,24.3,24.3,24.0,62,16.5,18.5,6.4,1.61,16.1,24.3,24.6,24.6,29.9,0.0,0.0,515,11.08,772,0.0,0.0,0.062,54.1,18,2021-09-18 13:01:00,7
2195,28.103,1679,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,1
2195,26.608,1679,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,2
2195,27.608,1101,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,3
2195,26.832,1101,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,4
2195,26.5,788,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,5
2195,25.98,788,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,6
2195,26.085,1349,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,7
2195,28.103,1679,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,1
2195,26.608,1679,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,2
2195,27.608,1101,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,3
2195,26.832,1101,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,4
2195,26.5,788,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,5
2195,25.98,788,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,6
2195,26.085,1349,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30,2021-09-18 16:00:00,7
2223,21.008,1679,2021,9,37,261,18,6,22,2021_9_18_22_0,1010.7,21.1,21.1,21.1,86,18.7,19.4,3.2,0.8,9.7,21.1,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.03,0.0,0.029,90.8,0,2021-09-18 22:00:00,1
2223,21.036,1679,2021,9,37,261,18,6,22,2021_9_18_22_0,1010.7,21.1,21.1,21.1,86,18.7,19.4,3.2,0.8,9.7,21.1,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.03,0.0,0.029,90.8,0,2021-09-18 22:00:00,2
2223,20.927,1101,2021,9,37,261,18,6,22,2021_9_18_22_0,1010.7,21.1,21.1,21.1,86,18.7,19.4,3.2,0.8,9.7,21.1,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.03,0.0,0.029,90.8,0,2021-09-18 22:00:00,3
2223,20.914,1101,2021,9,37,261,18,6,22,2021_9_18_22_0,1010.7,21.1,21.1,21.1,86,18.7,19.4,3.2,0.8,9.7,21.1,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.03,0.0,0.029,90.8,0,2021-09-18 22:00:00,4
2223,21.206,788,2021,9,37,261,18,6,22,2021_9_18_22_0,1010.7,21.1,21.1,21.1,86,18.7,19.4,3.2,0.8,9.7,21.1,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.03,0.0,0.029,90.8,0,2021-09-18 22:00:00,5
2223,21.228,788,2021,9,37,261,18,6,22,2021_9_18_22_0,1010.7,21.1,21.1,21.1,86,18.7,19.4,3.2,0.8,9.7,21.1,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.03,0.0,0.029,90.8,0,2021-09-18 22:00:00,6
