Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
302,17.361,1679,2021,8,34,241,29,7,21,2021_8_29_21_3,1009.9,17.3,17.6,17.3,84,14.6,15.5,0.0,0.0,0.0,17.3,17.5,17.5,16.1,0.0,0.0,0,0.0,0,0.0,0.01,0.0,87.4,0,2021-08-29 21:03:00,Passed,1
303,17.58,1679,2021,8,34,241,29,7,22,2021_8_29_22_0,1010.1,17.2,17.4,17.2,84,14.5,15.4,0.0,0.0,1.6,17.2,17.4,17.4,15.9,0.0,0.0,0,0.0,0,0.03,0.012,0.0,87.5,0,2021-08-29 22:00:00,Passed,2
301,17.222,1101,2021,8,34,241,29,7,21,2021_8_29_21_2,1009.7,17.6,18.0,17.6,83,14.7,15.7,0.0,0.0,0.0,17.6,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.008,0.0,84.7,0,2021-08-29 21:02:00,Passed,3
247,16.031,1679,2021,8,34,241,29,7,0,2021_8_29_0_0,1010.9,15.8,15.9,15.8,80,12.3,13.6,0.0,0.0,3.2,15.8,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.03,0.027,0.0,80.3,0,2021-08-29 00:00:00,Passed,1
248,16.208,1679,2021,8,34,241,29,7,0,2021_8_29_0_1,1011.0,15.8,15.8,15.7,80,12.3,13.6,1.6,0.4,8.0,15.8,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.0,0.027,0.0,78.1,0,2021-08-29 00:01:00,Passed,2
310,17.874,788,2021,8,34,241,29,7,23,2021_8_29_23_3,1010.8,17.9,17.9,17.8,73,13.0,14.6,4.8,1.21,9.7,17.9,17.8,17.8,16.2,0.0,0.0,0,0.0,0,0.0,0.005,0.0,74.9,0,2021-08-29 23:03:00,Passed,5
247,15.983,1101,2021,8,34,241,29,7,0,2021_8_29_0_0,1010.9,15.8,15.9,15.8,80,12.3,13.6,0.0,0.0,3.2,15.8,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.03,0.027,0.0,80.3,0,2021-08-29 00:00:00,Passed,3
388,16.921,1679,2021,8,35,242,30,1,1,2021_8_30_1_1,1011.2,16.8,16.8,16.7,79,13.2,14.4,1.6,0.4,4.8,16.8,16.9,16.9,15.3,0.0,0.0,0,0.0,0,0.0,0.016,0.0,79.0,0,2021-08-30 01:01:00,Passed,2
409,17.244,1349,2021,8,35,242,30,1,2,2021_8_30_2_2,1010.7,17.2,17.4,17.2,76,13.0,14.4,4.8,1.21,16.1,17.2,17.2,17.2,15.6,0.0,0.0,0,0.0,0,0.0,0.012,0.0,75.1,0,2021-08-30 02:02:00,Passed,7
414,15.754,1679,2021,8,35,242,30,1,3,2021_8_30_3_3,1010.8,16.0,16.2,15.9,78,12.2,13.5,3.2,0.8,9.7,16.0,15.9,15.9,14.2,0.0,0.0,0,0.0,0,0.0,0.024,0.0,81.3,0,2021-08-30 03:03:00,Passed,1
415,15.323,1679,2021,8,35,242,30,1,4,2021_8_30_4_0,1010.4,15.8,16.0,15.8,79,12.1,13.4,3.2,0.8,6.4,15.8,15.7,15.7,14.0,0.0,0.0,0,0.0,0,0.03,0.027,0.0,82.7,0,2021-08-30 04:00:00,Passed,2
420,14.198,1349,2021,8,35,242,30,1,5,2021_8_30_5_1,1010.4,13.8,14.1,13.8,88,11.9,12.6,0.0,0.0,0.0,13.8,13.8,13.8,12.2,0.0,0.0,0,0.0,0,0.0,0.047,0.0,90.5,0,2021-08-30 05:01:00,Passed,7
424,13.078,1679,2021,8,35,242,30,1,6,2021_8_30_6_1,1010.1,12.8,13.0,12.8,91,11.3,11.9,0.0,0.0,0.0,12.8,12.9,12.9,11.2,0.0,0.0,0,0.0,0,0.0,0.058,0.0,91.2,0,2021-08-30 06:01:00,Passed,1
425,13.081,1679,2021,8,35,242,30,1,6,2021_8_30_6_2,1010.2,12.4,12.8,12.4,92,11.2,11.7,0.0,0.0,0.0,12.4,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.061,0.0,91.0,0,2021-08-30 06:02:00,Passed,2
423,12.984,1101,2021,8,35,242,30,1,6,2021_8_30_6_0,1010.0,12.9,13.3,12.9,91,11.5,12.1,0.0,0.0,0.0,12.9,13.0,13.0,11.4,0.0,0.0,0,0.0,0,0.0,0.056,0.0,90.6,0,2021-08-30 06:00:00,Passed,3
434,20.237,1679,2021,8,35,242,30,1,8,2021_8_30_8_3,1011.1,19.4,19.4,18.7,73,14.5,16.0,4.8,1.21,8.0,19.4,19.6,19.6,23.2,0.0,0.0,239,5.14,258,0.0,0.0,0.012,75.2,7,2021-08-30 08:03:00,Passed,1
435,25.043,1679,2021,8,35,242,30,1,9,2021_8_30_9_0,1011.4,20.2,20.3,19.4,69,14.3,16.1,4.8,1.21,11.3,20.2,20.4,20.4,24.4,0.0,0.0,286,6.15,308,0.13,0.0,0.02,70.5,8,2021-08-30 09:00:00,Passed,2
432,18.736,788,2021,8,35,242,30,1,8,2021_8_30_8_1,1011.2,17.8,17.8,16.7,80,14.3,15.4,1.6,0.4,4.8,17.8,18.0,18.0,20.0,0.0,0.0,139,2.99,162,0.0,0.006,0.0,83.9,6,2021-08-30 08:01:00,Passed,5
433,20.54,1101,2021,8,35,242,30,1,8,2021_8_30_8_2,1011.4,18.7,18.7,17.8,76,14.4,15.8,1.6,0.4,4.8,18.7,18.9,18.9,21.8,0.0,0.0,193,4.15,214,0.0,0.0,0.004,80.6,6,2021-08-30 08:02:00,Passed,3
351,25.472,1679,2021,8,35,242,30,1,11,2021_8_30_11_0,1011.7,23.2,23.2,22.7,54,13.4,16.0,8.0,2.01,14.5,23.2,23.2,23.2,29.1,0.0,0.0,602,12.95,612,0.36,0.0,0.051,49.6,17,2021-08-30 11:00:00,Passed,1
352,26.575,1679,2021,8,35,242,30,1,11,2021_8_30_11_1,1011.4,23.6,23.6,23.2,51,12.8,15.7,6.4,1.61,17.7,23.6,23.5,23.5,29.4,0.0,0.0,631,13.57,647,0.0,0.0,0.054,46.8,18,2021-08-30 11:01:00,Passed,2
348,21.842,1349,2021,8,35,242,30,1,10,2021_8_30_10_1,1011.3,21.8,21.8,21.5,63,14.5,16.6,8.0,2.01,16.1,21.8,21.8,21.8,27.0,0.0,0.0,458,9.85,587,0.0,0.0,0.036,58.4,15,2021-08-30 10:01:00,Passed,7
349,27.081,788,2021,8,35,242,30,1,10,2021_8_30_10_2,1011.7,22.4,22.4,21.8,58,13.8,16.2,6.4,1.61,16.1,22.4,22.4,22.4,27.8,0.0,0.0,506,10.88,571,0.0,0.0,0.043,56.3,16,2021-08-30 10:02:00,Passed,5
350,26.259,1101,2021,8,35,242,30,1,10,2021_8_30_10_3,1011.7,22.7,22.7,22.4,58,14.0,16.4,6.4,1.61,14.5,22.7,22.7,22.7,28.6,0.0,0.0,572,12.3,587,0.0,0.0,0.046,54.1,16,2021-08-30 10:03:00,Passed,3
361,27.273,1679,2021,8,35,242,30,1,13,2021_8_30_13_2,1011.2,25.5,25.5,25.1,47,13.4,16.4,3.2,0.8,9.7,25.5,25.3,25.3,31.5,0.0,0.0,789,16.97,795,0.0,0.0,0.075,37.9,64,2021-08-30 13:02:00,Passed,1
357,26.833,1349,2021,8,35,242,30,1,12,2021_8_30_12_2,1011.2,24.3,24.3,23.9,49,12.9,15.8,6.4,1.61,16.1,24.3,24.2,24.2,30.4,0.0,0.0,768,16.52,782,0.0,0.0,0.062,44.5,59,2021-08-30 12:02:00,Passed,7
360,28.486,1101,2021,8,35,242,30,1,13,2021_8_30_13_1,1011.2,25.1,25.1,24.6,49,13.6,16.5,4.8,1.21,12.9,25.1,24.9,24.9,31.2,0.0,0.0,806,17.34,821,0.0,0.0,0.07,40.7,62,2021-08-30 13:01:00,Passed,3
368,31.996,1349,2021,8,35,242,30,1,15,2021_8_30_15_1,1010.6,26.1,26.1,25.8,43,12.6,15.8,4.8,1.21,11.3,26.1,25.6,25.6,31.6,0.0,0.0,643,13.83,749,0.0,0.0,0.081,37.1,49,2021-08-30 15:01:00,Passed,7
371,32.849,1101,2021,8,35,242,30,1,16,2021_8_30_16_0,1009.9,26.9,26.9,26.7,44,13.6,16.7,4.8,1.21,12.9,26.9,26.5,26.5,32.5,0.0,0.0,638,13.72,652,0.46,0.0,0.089,34.7,42,2021-08-30 16:00:00,Passed,3
374,29.884,1679,2021,8,35,242,30,1,16,2021_8_30_16_3,1009.6,26.8,26.9,26.7,40,12.1,15.6,8.0,2.01,16.1,26.8,26.1,26.1,31.9,0.0,0.0,541,11.64,563,0.0,0.0,0.089,41.1,24,2021-08-30 16:03:00,Passed,2
379,29.663,1349,2021,8,35,242,30,1,18,2021_8_30_18_0,1009.4,26.7,27.7,26.7,42,12.7,16.0,4.8,1.21,22.5,26.7,26.1,26.1,29.9,0.0,0.0,246,5.29,366,0.3,0.0,0.087,44.6,11,2021-08-30 18:00:00,Passed,7
384,22.643,1679,2021,8,35,242,30,1,19,2021_8_30_19_1,1009.9,22.3,25.7,22.3,55,12.8,15.4,12.9,3.22,29.0,21.8,22.0,21.5,21.4,0.0,0.0,34,0.73,42,0.0,0.0,0.041,50.6,1,2021-08-30 19:01:00,Passed,1
385,20.737,1679,2021,8,35,242,30,1,19,2021_8_30_19_2,1009.8,20.3,22.3,20.3,62,12.8,15.0,11.3,2.82,20.9,20.3,20.1,20.1,19.0,0.0,0.0,17,0.37,26,0.0,0.0,0.02,57.7,0,2021-08-30 19:02:00,Passed,2
394,18.464,1349,2021,8,35,242,30,1,20,2021_8_30_20_3,1011.4,18.4,18.4,18.2,75,13.9,15.3,9.7,2.41,19.3,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.0,0.0,0.001,70.3,0,2021-08-30 20:03:00,Passed,7
398,17.901,1679,2021,8,35,242,30,1,21,2021_8_30_21_3,1012.1,17.8,18.1,17.8,76,13.5,15.0,6.4,1.61,14.5,17.8,17.8,17.8,16.5,0.0,0.0,0,0.0,0,0.0,0.005,0.0,72.6,0,2021-08-30 21:03:00,Passed,1
399,17.946,1679,2021,8,35,242,30,1,22,2021_8_30_22_0,1012.4,17.8,17.8,17.8,77,13.7,15.0,6.4,1.61,14.5,17.8,17.8,17.8,16.5,0.0,0.0,0,0.0,0,0.05,0.006,0.0,74.2,0,2021-08-30 22:00:00,Passed,2
397,18.03,1101,2021,8,35,242,30,1,21,2021_8_30_21_2,1011.9,18.1,18.2,18.1,75,13.6,15.0,8.0,2.01,17.7,18.1,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.003,0.0,72.6,0,2021-08-30 21:02:00,Passed,3
343,17.125,1679,2021,8,35,242,30,1,0,2021_8_30_0_0,1010.8,17.7,17.9,17.7,72,12.6,14.3,3.2,0.8,6.4,17.7,17.6,17.6,16.0,0.0,0.0,0,0.0,0,0.03,0.006,0.0,77.9,0,2021-08-30 00:00:00,Passed,1
344,16.984,1679,2021,8,35,242,30,1,0,2021_8_30_0_1,1010.9,17.3,17.7,17.3,74,12.7,14.2,1.6,0.4,4.8,17.3,17.2,17.2,15.6,0.0,0.0,0,0.0,0,0.0,0.01,0.0,74.6,0,2021-08-30 00:01:00,Passed,2
406,16.695,788,2021,8,35,242,30,1,23,2021_8_30_23_3,1012.9,16.9,17.3,16.9,79,13.3,14.5,1.6,0.4,3.2,16.9,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.014,0.0,81.0,0,2021-08-30 23:03:00,Passed,5
343,17.335,1101,2021,8,35,242,30,1,0,2021_8_30_0_0,1010.8,17.7,17.9,17.7,72,12.6,14.3,3.2,0.8,6.4,17.7,17.6,17.6,16.0,0.0,0.0,0,0.0,0,0.03,0.006,0.0,77.9,0,2021-08-30 00:00:00,Passed,3
484,15.691,1679,2021,8,35,243,31,2,1,2021_8_31_1_1,1013.2,15.6,16.0,15.6,86,13.2,14.1,0.0,0.0,3.2,15.6,15.6,15.6,14.3,0.0,0.0,0,0.0,0,0.0,0.029,0.0,87.3,0,2021-08-31 01:01:00,Passed,2
505,15.255,1349,2021,8,35,243,31,2,2,2021_8_31_2_2,1013.2,15.1,15.3,15.1,89,13.3,14.0,0.0,0.0,0.0,15.1,15.2,15.2,13.9,0.0,0.0,0,0.0,0,0.0,0.034,0.0,89.6,0,2021-08-31 02:02:00,Passed,7
510,15.163,1679,2021,8,35,243,31,2,3,2021_8_31_3_3,1013.4,14.3,14.4,14.2,92,13.0,13.5,0.0,0.0,1.6,14.3,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.042,0.0,92.0,0,2021-08-31 03:03:00,Passed,1
511,15.581,1679,2021,8,35,243,31,2,4,2021_8_31_4_0,1013.5,14.5,14.5,14.2,93,13.4,13.8,0.0,0.0,1.6,14.5,14.7,14.7,13.4,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.1,0,2021-08-31 04:00:00,Passed,2
516,14.912,1349,2021,8,35,243,31,2,5,2021_8_31_5_1,1013.3,14.4,14.6,14.4,92,13.2,13.6,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.041,0.0,93.9,0,2021-08-31 05:01:00,Passed,7
520,14.43,1679,2021,8,35,243,31,2,6,2021_8_31_6_1,1013.3,14.1,14.3,14.1,94,13.2,13.5,0.0,0.0,1.6,14.1,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.044,0.0,92.4,0,2021-08-31 06:01:00,Passed,1
521,14.384,1679,2021,8,35,243,31,2,6,2021_8_31_6_2,1013.4,13.9,14.1,13.9,93,12.8,13.2,0.0,0.0,0.0,13.9,14.0,14.0,12.7,0.0,0.0,0,0.0,0,0.0,0.046,0.0,92.7,0,2021-08-31 06:02:00,Passed,2
519,14.665,1101,2021,8,35,243,31,2,6,2021_8_31_6_0,1013.1,14.3,14.5,14.3,93,13.2,13.6,0.0,0.0,1.6,14.3,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.042,0.0,92.9,0,2021-08-31 06:00:00,Passed,3
530,19.697,1679,2021,8,35,243,31,2,8,2021_8_31_8_3,1014.5,18.6,18.7,18.6,79,14.9,16.1,1.6,0.4,3.2,18.6,18.9,18.9,20.8,0.0,0.0,143,3.08,149,0.0,0.0,0.003,79.1,8,2021-08-31 08:03:00,Passed,1
531,19.893,1679,2021,8,35,243,31,2,9,2021_8_31_9_0,1014.4,18.6,18.7,18.6,80,15.0,16.2,3.2,0.8,6.4,18.6,18.9,18.9,20.5,0.0,0.0,131,2.82,176,0.1,0.0,0.002,77.5,6,2021-08-31 09:00:00,Passed,2
528,18.12,788,2021,8,35,243,31,2,8,2021_8_31_8_1,1014.9,17.5,17.5,17.2,86,15.1,15.9,3.2,0.8,6.4,17.5,17.8,17.8,20.2,0.0,0.0,157,3.38,246,0.0,0.009,0.0,81.7,11,2021-08-31 08:01:00,Passed,5
529,21.327,1101,2021,8,35,243,31,2,8,2021_8_31_8_2,1014.8,18.6,18.6,17.5,80,15.0,16.2,3.2,0.8,6.4,18.6,18.9,18.9,22.5,0.0,0.0,231,4.97,285,0.0,0.0,0.002,78.4,7,2021-08-31 08:02:00,Passed,3
447,24.345,1679,2021,8,35,243,31,2,11,2021_8_31_11_0,1015.6,22.3,22.3,21.5,63,14.9,17.0,4.8,1.21,14.5,22.3,22.4,22.4,28.4,0.0,0.0,606,13.04,642,0.25,0.0,0.042,56.9,20,2021-08-31 11:00:00,Passed,1
448,27.361,1679,2021,8,35,243,31,2,11,2021_8_31_11_1,1015.5,22.4,22.4,22.3,64,15.3,17.3,4.8,1.21,12.9,22.4,22.6,22.6,28.5,0.0,0.0,592,12.73,717,0.0,0.0,0.043,57.3,22,2021-08-31 11:01:00,Passed,2
444,21.41,1349,2021,8,35,243,31,2,10,2021_8_31_10_1,1015.3,20.4,20.4,20.2,74,15.6,17.0,1.6,0.4,4.8,20.4,20.8,20.8,23.1,0.0,0.0,208,4.47,260,0.0,0.0,0.021,68.2,14,2021-08-31 10:01:00,Passed,7
445,24.448,788,2021,8,35,243,31,2,10,2021_8_31_10_2,1016.1,21.1,21.1,20.4,68,14.9,16.7,3.2,0.8,6.4,21.1,21.1,21.1,25.0,0.0,0.0,347,7.46,608,0.0,0.0,0.028,69.9,14,2021-08-31 10:02:00,Passed,5
446,24.623,1101,2021,8,35,243,31,2,10,2021_8_31_10_3,1015.7,21.5,21.5,21.1,71,16.0,17.6,3.2,0.8,8.0,21.5,21.7,21.7,25.9,0.0,0.0,376,8.09,619,0.0,0.0,0.033,59.3,19,2021-08-31 10:03:00,Passed,3
457,27.511,1679,2021,8,35,243,31,2,13,2021_8_31_13_2,1015.0,24.5,24.5,24.2,63,17.0,18.9,4.8,1.21,11.3,24.5,24.9,24.9,31.4,0.0,0.0,771,16.58,775,0.0,0.0,0.064,44.6,35,2021-08-31 13:02:00,Passed,1
453,28.464,1349,2021,8,35,243,31,2,12,2021_8_31_12_2,1015.3,23.8,23.8,23.4,64,16.6,18.5,3.2,0.8,8.0,23.8,24.2,24.2,30.6,0.0,0.0,734,15.79,745,0.0,0.0,0.057,52.5,22,2021-08-31 12:02:00,Passed,7
456,28.086,1101,2021,8,35,243,31,2,13,2021_8_31_13_1,1015.1,24.3,24.3,24.0,62,16.5,18.5,4.8,1.21,14.5,24.3,24.6,24.6,31.1,0.0,0.0,765,16.46,770,0.0,0.0,0.062,46.4,24,2021-08-31 13:01:00,Passed,3
464,32.961,1349,2021,8,35,243,31,2,15,2021_8_31_15_1,1014.5,26.1,26.3,26.1,54,16.1,18.5,4.8,1.21,14.5,26.1,26.3,26.3,32.1,0.0,0.0,752,16.18,817,0.0,0.0,0.081,43.6,18,2021-08-31 15:01:00,Passed,7
467,32.478,1101,2021,8,35,243,31,2,16,2021_8_31_16_0,1014.1,26.4,26.7,26.4,56,17.0,19.2,6.4,1.61,16.1,26.4,26.8,26.8,32.9,0.0,0.0,677,14.56,684,0.43,0.0,0.084,52.7,48,2021-08-31 16:00:00,Passed,3
470,30.302,1679,2021,8,35,243,31,2,16,2021_8_31_16_3,1014.1,26.7,26.7,26.2,54,16.6,19.0,4.8,1.21,12.9,26.7,27.1,27.1,33.5,0.0,0.0,604,12.99,617,0.0,0.0,0.087,48.1,39,2021-08-31 16:03:00,Passed,2
475,21.806,1349,2021,8,35,243,31,2,18,2021_8_31_18_0,1013.1,20.3,22.1,20.3,76,15.9,17.2,8.0,2.01,16.1,20.3,20.8,20.8,21.7,0.6,10.6,86,1.85,90,0.2,0.0,0.02,70.7,5,2021-08-31 18:00:00,Passed,7
480,21.678,1679,2021,8,35,243,31,2,19,2021_8_31_19_1,1013.6,21.3,22.5,21.3,73,16.2,17.7,12.9,3.22,24.1,20.8,21.6,21.2,21.4,0.0,0.0,43,0.92,46,0.0,0.0,0.031,67.7,1,2021-08-31 19:01:00,Passed,1
481,20.75,1679,2021,8,35,243,31,2,19,2021_8_31_19_2,1013.6,20.5,21.3,20.5,71,15.1,16.7,12.9,3.22,24.1,20.1,20.8,20.4,19.6,0.0,0.0,33,0.71,40,0.0,0.0,0.023,64.8,1,2021-08-31 19:02:00,Passed,2
490,17.959,1349,2021,8,35,243,31,2,20,2021_8_31_20_3,1014.4,17.9,18.4,17.9,86,15.6,16.3,0.0,0.0,1.6,17.9,18.3,18.3,17.1,0.0,0.0,0,0.0,0,0.0,0.004,0.0,86.5,0,2021-08-31 20:03:00,Passed,7
494,17.437,1679,2021,8,35,243,31,2,21,2021_8_31_21_3,1015.0,17.1,17.4,17.1,88,15.1,15.7,0.0,0.0,3.2,17.1,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.013,0.0,89.6,0,2021-08-31 21:03:00,Passed,1
495,16.97,1679,2021,8,35,243,31,2,22,2021_8_31_22_0,1015.2,16.6,17.1,16.6,90,15.0,15.5,0.0,0.0,3.2,16.6,16.9,16.9,15.7,0.0,0.0,0,0.0,0,0.0,0.018,0.0,90.8,0,2021-08-31 22:00:00,Passed,2
493,17.494,1101,2021,8,35,243,31,2,21,2021_8_31_21_2,1015.4,17.3,17.3,17.2,89,15.5,16.1,0.0,0.0,3.2,17.3,17.7,17.7,16.5,0.0,0.0,0,0.0,0,0.0,0.01,0.0,89.4,0,2021-08-31 21:02:00,Passed,3
439,16.711,1679,2021,8,35,243,31,2,0,2021_8_31_0_0,1012.9,16.8,16.9,16.8,80,13.3,14.5,0.0,0.0,3.2,16.8,16.8,16.8,15.5,0.0,0.0,0,0.0,0,0.03,0.016,0.0,79.9,0,2021-08-31 00:00:00,Passed,1
440,16.162,1679,2021,8,35,243,31,2,0,2021_8_31_0_1,1012.9,16.5,16.8,16.5,81,13.2,14.4,0.0,0.0,0.0,16.5,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.019,0.0,84.9,0,2021-08-31 00:01:00,Passed,2
502,16.274,788,2021,8,35,243,31,2,23,2021_8_31_23_3,1016.5,15.7,15.8,15.7,93,14.6,15.0,0.0,0.0,0.0,15.7,16.0,16.0,14.7,0.0,0.0,0,0.0,0,0.0,0.027,0.0,92.4,0,2021-08-31 23:03:00,Passed,5
439,16.598,1101,2021,8,35,243,31,2,0,2021_8_31_0_0,1012.9,16.8,16.9,16.8,80,13.3,14.5,0.0,0.0,3.2,16.8,16.8,16.8,15.5,0.0,0.0,0,0.0,0,0.03,0.016,0.0,79.9,0,2021-08-31 00:00:00,Passed,3
634,16.281,1679,2021,9,35,245,2,4,0,2021_9_2_0_2,1019.8,16.6,17.2,16.6,84,13.9,14.8,0.0,0.0,1.6,16.6,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.018,0.0,90.0,0,2021-09-02 00:02:00,Passed,2
676,15.436,788,2021,9,35,245,2,4,1,2021_9_2_1_1,1020.4,15.1,15.3,15.1,89,13.3,14.0,0.0,0.0,0.0,15.1,15.2,15.2,13.7,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.4,0,2021-09-02 01:01:00,Passed,6
677,15.421,1349,2021,9,35,245,2,4,1,2021_9_2_1_2,1020.4,14.8,15.1,14.8,89,13.0,13.6,0.0,0.0,3.2,14.8,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.037,0.0,91.4,0,2021-09-02 01:02:00,Passed,7
699,14.87,1679,2021,9,35,245,2,4,2,2021_9_2_2_3,1020.6,14.4,14.6,14.4,91,12.9,13.5,0.0,0.0,1.6,14.4,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,92.8,0,2021-09-02 02:03:00,Passed,1
700,14.834,1679,2021,9,35,245,2,4,3,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,93.1,0,2021-09-02 03:00:00,Passed,2
704,14.997,1349,2021,9,35,245,2,4,4,2021_9_2_4_1,1020.8,14.7,14.7,14.4,93,13.5,14.0,0.0,0.0,1.6,14.7,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,94.0,0,2021-09-02 04:01:00,Passed,7
709,15.067,1679,2021,9,35,245,2,4,5,2021_9_2_5_1,1020.9,14.8,14.8,14.7,91,13.3,13.9,1.6,0.4,6.4,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.5,0,2021-09-02 05:01:00,Passed,1
710,15.173,1679,2021,9,35,245,2,4,5,2021_9_2_5_2,1021.0,15.3,15.3,14.8,88,13.4,14.1,1.6,0.4,6.4,15.3,15.4,15.4,14.0,0.0,0.0,0,0.0,0,0.0,0.031,0.0,93.0,0,2021-09-02 05:02:00,Passed,2
708,14.907,1101,2021,9,35,245,2,4,5,2021_9_2_5_0,1021.1,14.7,14.8,14.7,92,13.4,13.9,0.0,0.0,1.6,14.7,14.8,14.8,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,94.7,0,2021-09-02 05:00:00,Passed,3
719,16.786,1679,2021,9,35,245,2,4,7,2021_9_2_7_3,1022.2,16.8,16.8,16.3,82,13.7,14.7,1.6,0.4,3.2,16.8,16.9,16.9,17.0,0.0,0.0,46,0.99,69,0.0,0.016,0.0,91.6,4,2021-09-02 07:03:00,Passed,1
720,18.88,1679,2021,9,35,245,2,4,8,2021_9_2_8_0,1022.2,18.1,18.1,16.7,80,14.6,15.7,1.6,0.4,4.8,18.1,18.3,18.3,19.6,0.0,0.0,96,2.07,107,0.03,0.003,0.0,88.8,4,2021-09-02 08:00:00,Passed,2
716,16.338,788,2021,9,35,245,2,4,7,2021_9_2_7_1,1021.8,16.3,16.4,16.2,81,13.0,14.2,1.6,0.4,4.8,16.3,16.3,16.3,15.8,0.0,0.0,19,0.41,25,0.0,0.021,0.0,89.8,1,2021-09-02 07:01:00,Passed,5
718,16.317,1101,2021,9,35,245,2,4,7,2021_9_2_7_2,1022.0,16.3,16.3,16.2,82,13.3,14.3,1.6,0.4,3.2,16.3,16.4,16.4,16.1,0.0,0.0,28,0.6,32,0.0,0.021,0.0,89.0,1,2021-09-02 07:02:00,Passed,3
636,24.291,1679,2021,9,35,245,2,4,10,2021_9_2_10_0,1022.7,23.4,23.4,22.9,61,15.4,17.6,6.4,1.61,16.1,23.4,23.7,23.7,28.8,0.0,0.0,436,9.38,462,0.25,0.0,0.053,58.5,14,2021-09-02 10:00:00,Passed,1
637,26.17,1679,2021,9,35,245,2,4,10,2021_9_2_10_1,1022.4,23.7,23.7,23.4,59,15.2,17.5,8.0,2.01,17.7,23.7,23.9,23.9,29.4,0.0,0.0,490,10.54,520,0.0,0.0,0.056,53.4,15,2021-09-02 10:01:00,Passed,2
724,22.717,1349,2021,9,35,245,2,4,9,2021_9_2_9_1,1022.4,22.1,22.1,21.5,65,15.2,17.1,8.0,2.01,17.7,22.1,22.1,22.1,26.3,0.0,0.0,306,6.58,325,0.0,0.0,0.039,68.9,10,2021-09-02 09:01:00,Passed,7
725,27.014,788,2021,9,35,245,2,4,9,2021_9_2_9_2,1022.6,22.7,22.7,22.1,64,15.5,17.5,8.0,2.01,16.1,22.7,22.9,22.9,27.5,0.0,0.0,349,7.51,371,0.0,0.0,0.045,65.3,11,2021-09-02 09:02:00,Passed,5
727,26.669,1101,2021,9,35,245,2,4,9,2021_9_2_9_3,1022.7,23.0,23.0,22.7,62,15.3,17.4,8.0,2.01,16.1,23.0,23.2,23.2,28.2,0.0,0.0,397,8.54,415,0.0,0.0,0.049,57.9,12,2021-09-02 09:03:00,Passed,3
646,26.972,1679,2021,9,35,245,2,4,12,2021_9_2_12_2,1022.3,25.6,25.6,25.4,54,15.6,18.1,6.4,1.61,16.1,25.6,25.8,25.8,32.1,0.0,0.0,741,15.94,752,0.0,0.0,0.076,47.2,22,2021-09-02 12:02:00,Passed,1
641,26.957,1349,2021,9,35,245,2,4,11,2021_9_2_11_2,1022.6,24.8,24.8,24.5,59,16.2,18.4,9.7,2.41,19.3,24.8,25.0,25.0,31.2,0.0,0.0,647,13.92,659,0.0,0.0,0.067,53.5,19,2021-09-02 11:02:00,Passed,7
645,28.737,1101,2021,9,35,245,2,4,12,2021_9_2_12_1,1022.5,25.4,25.5,25.3,58,16.6,18.8,8.0,2.01,16.1,25.4,25.7,25.7,32.1,0.0,0.0,717,15.42,742,0.0,0.0,0.074,46.2,21,2021-09-02 12:01:00,Passed,3
